"2210","LIQUOR LAW VIOLATION","SELL / GIVE / DELIVER LIQUOR TO MINOR","22"
"4650","OTHER OFFENSE","SEX OFFENDER - FAIL TO REGISTER","26"
"553","ASSAULT","AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON","04A"
"142","HOMICIDE","RECKLESS HOMICIDE","01B"
"650","BURGLARY","HOME INVASION","5"
"1710","OFFENSE INVOLVING CHILDREN","ENDANGERING LIFE / HEALTH OF CHILD","20"
"520","ASSAULT","AGGRAVATED - KNIFE / CUTTING INSTRUMENT","04A"
"4651","OTHER OFFENSE","SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS","26"
"3760","INTERFERENCE WITH PUBLIC OFFICER","OBSTRUCTING SERVICE","24"
"2031","NARCOTICS","POSSESS - METHAMPHETAMINE","18"
"500N","OTHER OFFENSE","ABUSE / NEGLECT - CARE FACILITY","26"
"487","BATTERY","AGGRAVATED OF AN UNBORN CHILD","04B"
"502R","OTHER OFFENSE","VEHICLE TITLE / REGISTRATION OFFENSE","26"
"880","THEFT","PURSE-SNATCHING","6"
"5004","SEX OFFENSE","ATTEMPT CRIMINAL SEXUAL ABUSE","17"
"1030","ARSON","POSSESSION - EXPLOSIVE / INCENDIARY DEVICE","9"
"1340","CRIMINAL DAMAGE","TO STATE SUPPORTED PROPERTY","14"
"1140","DECEPTIVE PRACTICE","EMBEZZLEMENT","12"
"1050","HUMAN TRAFFICKING","COMMERCIAL SEX ACTS","26"
"1305","CRIMINAL DAMAGE","CRIMINAL DEFACEMENT","14"
"1245","DECEPTIVE PRACTICE","PAY TV SERVICE OFFENSES","11"
"4388","OTHER OFFENSE","VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE","26"
"1460","WEAPONS VIOLATION","POSSESS FIREARM / AMMUNITION - NO FOID CARD","15"
"810","THEFT","OVER $500","6"
"1590","SEX OFFENSE","ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE","17"
"1480","CONCEALED CARRY LICENSE VIOLATION","OTHER","15"
"5111","OTHER OFFENSE","GUN OFFENDER - ANNUAL REGISTRATION","26"
"1110","DECEPTIVE PRACTICE","BOGUS CHECK","11"
"1200","DECEPTIVE PRACTICE","STOLEN PROPERTY BUY / RECEIVE / POSSESS","13"
"110","HOMICIDE","FIRST DEGREE MURDER","01A"
"266","CRIMINAL SEXUAL ASSAULT","PREDATORY","2"
"1651","GAMBLING","GAME/CARDS","19"
"1479","CONCEALED CARRY LICENSE VIOLATION","ARMED WHILE UNDER THE INFLUENCE","15"
